,id,status,lead_source,manager,start_date,end_date,views,responses,emp_brand,job_title,courses,salary_min,salary_max,city,contract,format,experience,education,test_task,employment,mandatory,additional,comр_stages,work_conditions
204,323,Архив,Повторная,Фаткуллин,2023-01-18,2023-10-30,23,6,КонсультантПлюс,Frontend-разработчик,Мидл Фронтенд-разработчик,,,Москва,Трудовой договор,"Офис, Гибрид, Удаленка","Релевантный (опыт работы, стажировки, командные проекты)","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- Отличное владение JavaScript_x000D_
- Хорошее знание HTML5 и CSS (SCSS/SASS)_x000D_
- Опыт коммерческой разработки - от 2 лет","- Опыт работы с Typescript, React, Webpack_x000D_
- Умение писать тестопригодный код и тесты на него (Mocha, Sinon)_x000D_
- Навыки профилирования скорости работы кода и браузерного рендеринга_x000D_
- Знание других языков программирования_x000D_
- Участие в опенсорсных проектах","1) Скрининг резюме_x000D_
2) Собеседование по хард и софт-скиллам_x000D_
3) Беседа с психологом компании","- Заработная плата обсуждается по результатам собеседования и зависит от профессионального уровня кандидата_x000D_
- Премии - по результатам работы_x000D_
- Возможность профессионального развития и карьерного роста_x000D_
- Программа поддержки получения второго высшего или дополнительного профессионального образования_x000D_
- Социальный пакет: медицинское страхование (ДМС)_x000D_
- Доброжелательная, демократичная и творческая атмосфера в коллективе_x000D_
- Офис в шаговой доступности от ст. метро ""Профсоюзная""_x000D_
- Возможны гибридная и удалённая занятость с редкими командировками в Мск"
205,1048,Архив,Сорсинг,Игнатенко,2023-06-19,2023-06-26,17,9,qwep,Frontend-разработчик (React),"Web Bootcamp, React-разработчик, Веб-Разработчик, Веб-разработчик плюс",,,Москва,Контракт,Офис,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- Уверенное знание Javascript и его асинхронности. Функциональный подход - как плюс._x000D_
- Уверенное знание React.js (так же Hooks + Context). Понимание как избежать ререндеров, в том числе при работе с виртуализированными таблицами._x000D_
- Material UI._x000D_
- Хорошие знания вёрстки","Знакомство с Sass/Less/Stylus/Jade, Webpack._x000D_
Общее представление о работе PHP-бэкенда._x000D_
Знакомство с TypeScript.","1. Скрининг_x000D_
2. Интервью","- Уверенное знание Javascript и его асинхронности. Функциональный подход - как плюс._x000D_
- Уверенное знание React.js (так же Hooks + Context). Понимание как избежать ререндеров, в том числе при работе с виртуализированными таблицами._x000D_
- Material UI._x000D_
- Хорошие знания вёрстки"
206,1568,Закрыта нами,Реферальная,Корягина,2023-08-28,2023-09-06,22,11,Банк Хайс,Junior QA,"Инженер по тестированию Плюс, Инженер по тестированию",45000.0,65000.0,Москва,Трудовой договор,Офис,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"— Знание принципов тестирования ПО; _x000D_
— Знание HTTP и JSON; _x000D_
— Знание SQL; _x000D_
— Знание Git; _x000D_
— Умение работать с Postman или другим инструментом для отправки запросов; _x000D_
— Умение составлять bug report.","— Предыдущий опыт работы/образование в банковской сфере или в сфере программирование будет преимуществом; _x000D_
— Наличие высшего образование тоже может быть преимуществом.","1. Просмотр резюме; _x000D_
2. Тестовое задание; _x000D_
3. Собеседование с нанимающим менеджером (≈ 40 минут).","— Официальное трудоустройство по ТК РФ; _x000D_
— Офисная занятость (200 метров от м. Менделеевская); _x000D_
— Гибкое начало рабочего дня. Важно выполнять задачи, а не отсиживать 8 часов; _x000D_
— Отличный, дружный и атмосферный коллектив; _x000D_
— Возможность профессионального развития: з/п вилка на старте от 45к до 65к на руки."
207,1308,Архив,Повторная,Иванова,2023-07-26,2023-10-31,21,8,Gulliver Group,Младший аналитик,"Аналитик данных, Аналитик Данных Bootcamp, Аналитик данных плюс",,,Москва,Трудовой договор,"Гибрид, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- Высшее образование по математическим, экономическим или техническим специальностям (MUST HAVE)_x000D_
- Понимание бизнеса и экономической модели компании, цифровой экономики и желание развиваться в этой области._x000D_
- Умениемоделировать бизнес-процессы и писать техническую документацию._x000D_
- Высокий уровень навыков работы с MS Excel._x000D_
- Умение быстро ориентироваться в цифрах, навыки работы с большими массивами данных._x000D_
- Грамотная речь, структурированное системное мышление._x000D_
- Опыт программирования VBA, SQL, Python и т.п.",- Знание учетных систем (1С и подобных).,Интервью,"Мы предлагаем:_x000D_
_x000D_
Конкурентный уровень заработной платы._x000D_
Полностью официальное оформление._x000D_
Комфортный офис в шаговой доступности от м. Электрозаводская._x000D_
График работы 5/2: гибрид или удаленка._x000D_
Работа в компании – лидере сегмента рынка._x000D_
Скидки 50% на продукцию компании, корпоративное обучение, скидки у компаний партнёров._x000D_
Возможности для профессионального роста и самореализации._x000D_
Высокую степень самостоятельности в работе, поддержку и ресурсы для реализации проектов и инициатив."
208,956,Закрыта нами,Сорсинг,Фаткуллин,2023-06-02,2023-06-09,50,5,Продюсерский центр LevelUp,Project manager,Менеджер проектов,15000.0,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Проектная, Частичная","- понимание разработки продающих воронок;_x000D_
- опыт работы в онлайн-проектах в качестве проджект-менеджера;_x000D_
- ты умеешь находить общий язык с клиентом, знаешь, как договориться, донести мысль и быть услышанным;_x000D_
- работаешь вовлеченно, на результат.",- опыт работы с открытиями онлайн-школ,"1. Скрининг резюме _x000D_
2. Тестовое Задание_x000D_
4. Собеседование","Парт-тайм (2-3 часа в день)_x000D_
ВАЖНО: Быть на связи с 9-21 мск _x000D_
Удаленка _x000D_
Оплата 15 000 рублей на руки + KPI _x000D_
Оформление в штат _x000D_
Стажировка (неделя) - 500 рублей день_x000D_
Далее Испытательный Срок - месяц"
209,1681,Архив,Сорсинг,Фаткуллин,2023-09-18,2023-10-17,20,2,СберАвто,Golang разработчик,"GO-разработчик, GO-разработчик продвинутый",,,Москва,Трудовой договор,Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"– Golang, gRPC_x000D_
_x000D_
– опыт работы с Docker и Kubernetes_x000D_
_x000D_
– умение внедрять и использовать метрики и трейсинг_x000D_
_x000D_
– опыт построения HA-архитектуры (ha architecture)_x000D_
_x000D_
– опыт взаимодействия с фронтендом (Swagger, Postman)","– широкий кругозор по технологиям и архитектурам_x000D_
_x000D_
– ответственность за полный цикл развития продукта","1. Скрининг резюме _x000D_
2. Собеседование с HR _x000D_
3. Техническое Интервью","Участие в амбициозном проекте экосистемы Сбер_x000D_
Работу в команде профессионалов, реализацию идей по улучшению сервиса_x000D_
Достойный уровень ежемесячного дохода_x000D_
Материальную поддержку: у нас принято финансово помогать при рождении ребенка или в сложной жизненной ситуации_x000D_
Полноценная настоящая асинхронная удаленная работа в геораспределенной команде_x000D_
ДМС + стоматология_x000D_
Скидки на фитнес, английский язык_x000D_
Оборудование и другие ресурсы_x000D_
Полное соблюдение ТК РФ"
210,839,Отклонена,Входящая заявка,Корягина,2023-05-12,2023-07-24,29,15,"ООО ""РТЛ""",Junior Python developer,"Python-разработчик плюс, Python-Разработчик",,,Москва,Трудовой договор,Гибрид,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"— Знание Python 3.x на уровне Junior;_x000D_
— Знание SQL на уровне построения запросов с использованием JOIN, GROUP BY, HAVING;_x000D_
— Английский на уровне чтения документации;_x000D_
— Опыт работы в терминале Linux на уровне команд ls, cd, mv.","— Опыт работы в финансовой или IT сфере (желательно, но необязательно).","1. Просмотр интервью;_x000D_
2. Собеседование с нанимающим менеджером;_x000D_
2. Тестовое задание (опционально).","— Гибридный формат работы;_x000D_
— Оформление по ТК РФ;_x000D_
— Полная занятость;_x000D_
— Менторство."
211,800,Архив,Сорсинг,Иванова,2023-04-27,2023-06-26,5,2,Улыбка радуги,Младший системный аналитик (стажер),Системный аналитик,,,"Москва, Санкт-Петербург",Трудовой договор,Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Волонтерство, Проектная, Частичная, Стажировка, Полная","▫️Базовые знания протокола REST_x000D_
▫️Базовые представление о реляционных базах данных(что такое, как делать запросы, как выбрать, удалить данные, записать, изменить данные)_x000D_
▫️Понимание, чем клиент отличается от сервера(если есть понимание, что такое микросервис, - отлично)_x000D_
▫️Общие представления о разработке документов(чем отличается руководство пользователя от руководства администратора)_x000D_
▫️Большим плюсом будет опыт построения UML диаграмм","Задачи, с которыми Вы столкнетесь во время работы:_x000D_
_x000D_
▫️Первично - описание use case, подготовка документации(механики взаимодействия, ограничения и т.д.) по текущим системам_x000D_
▫️В дальнейшем - ресерч API, подготовка ТЗ под конкретные продуктовые задачи_x000D_
_x000D_
Команды, в которые Вы попадете:_x000D_
_x000D_
▫️Команда разработки сайта и мобильного приложения “Улыбка радуги”_x000D_
▫️Команда сервиса исполнения заказов, которая занимается разработкой системы поддержки процессинга заказов, - всем, что связано с выручкой","1) ТЗ_x000D_
2) HR интервью_x000D_
3) Тех. интервью","Удаленно._x000D_
Стажировка оплачиваемая ( 20-30т.р. net, но в зависимости от скиллов сможем предложить больше)._x000D_
Фуллтайм._x000D_
Оформление будет сразу в штат._x000D_
Дальнейший рост в Системного аналитика."
212,1365,Архив,Входящая заявка,Фаткуллин,2023-08-03,2023-09-01,14,10,Dance Group (marketdance.ru),Стажер-тестировщик (ручной),"QA Bootcamp, Инженер по тестированию",,,Москва,Самозанятость,Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Стажировка, Проектная, Частичная","Моделирование ситуаций, которые могут возникнуть во время работы с маркеплейсом, чтобы найти ошибки и исправить их.",,"1. Скрининг резюме _x000D_
2. Собеседование_x000D_
3. Краткое тестовое задание по результатам собеседования","Стажировка с возможностью роста в проекте и дальнейшего развития _x000D_
Парт-тайм _x000D_
Удаленка _x000D_
Вопрос оформления можно обсудить совместно с фаундером проекта _x000D_
Обязательно будет поддержка со стороны основателей"
213,1964,Архив,Сорсинг,Фаткуллин,2023-11-22,2023-12-12,69,1,PrivateCRM,Frontend Разработчик,"Web Bootcamp, React-разработчик, Веб-Разработчик, Веб-разработчик плюс",,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",https://gitlab.com/sibkod/test,Полная,"Знание Vue.js_x000D_
Знание JavaScript_x000D_
Умение пользоваться Git_x000D_
Готовность разбираться в legacy и переписывать код_x000D_
Ответственность и самостоятельность_x000D_
_x000D_
Самое главное для нас - твое желание учиться новому, набираться опыта.",,"1. Тестовое Задание _x000D_
2. Собеседование","100% удаленная работа из любой точки мира_x000D_
Отсутствие бюрократии_x000D_
Возможность влиять на технологии и продукт_x000D_
Выплаты 2 раза в месяц"
214,1156,Отклонена,Входящая заявка,Корягина,2023-07-04,2023-07-06,23,13,Implesol,Junior Python Разработчик,"Python-разработчик плюс, Python-Разработчик",,,Москва,"Самозанятость, ИП",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Проектная, Частичная","— Уровень junior с базовым опытом работы с Python_x000D_
— Понимание основных принципов ООП и умение применять их в разработке_x000D_
— Знание баз данных и опыт работы с PostgreSQL_x000D_
— Знакомство с Docker и возможность развертывания приложений в контейнерах_x000D_
— Желание учиться и развиваться в области разработки программного обеспечения_x000D_
— Хорошее понимание REST-архитектуры и опыт создания API_x000D_
— Коммуникабельность и способность работать в команде","— Опыт работы с Kafka и языком программирования Go_x000D_
— Знание и опыт работы с другими базами данных, такими как Clickhouse, Redis","1. Просмотр резюме и сопроводительного письма_x000D_
2. Техническое задание (опционально)_x000D_
3. Техническое интервью _x000D_
4. Собеседование с СЕО компании _x000D_
_x000D_
При отклике обязательно нужно предоставить сопроводительное письмо. В этом письме нужно рассказать о:_x000D_
— опыте работы с Python (какие проекты делал и каких результатов достиг)_x000D_
— опыт работы с PostgreSQL _x000D_
— опыте создания API_x000D_
— ответ на вопрос: знаком ли с Docker и принципами ООП (есть ли навык применения?)","— 100% удаленка_x000D_
— Готовы смотреть кандидатов за пределами РФ_x000D_
— Оплата по часам (ставка 300-600р в зависимости от опыта) обсуждается индивидуально с кандидатом_x000D_
— Готовы оформлять по ИП/самозанятости_x000D_
— Есть менторство"
215,1963,Преакселерация,Повторная,Кариаули,2023-11-22,,16,7,Clatch.app,Стажер системный аналитик,Системный аналитик,60000.0,60000.0,Москва,Трудовой договор,"Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Частичная, Полная","ты — студент (в том числе студент Практикума) или выпустился не более 2х лет назад_x000D_
умеешь пользоваться Postman и можешь простестировать API_x000D_
У тебя есть опыт работы с UML_x000D_
Понимаешь принципы работы реляционных БД","Очень предпочтителен кандидат из Москвы, но также будут рассмотрены кандидаты из регионов РФ.","1. Скрининг _x000D_
2. Собеседование с нанимающим менеджером","МЫ ПРЕДЛАГАЕМ_x000D_
_x000D_
Удобный график — работу от 20 до 40 часов в неделю, график можно менять, как тебе удобно_x000D_
Заработная плата стажера до 60 т.р._x000D_
Непрерывное развитие — доступ к курсам и вебинарам корпоративного университета, а также к библиотеке с полезными книгами и периодикой."
216,821,Закрыта нами,Повторная,Фаткуллин,2023-05-04,2023-05-24,4,1,Little Knits Story,C++ разработчик,C++ разработчик,,,Будва,Самозанятость,Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Частичная,"Cтандарт C++ 17_x000D_
` Cтандартная библиотека STL, создание собственных динамических _x000D_
и статических библиотек_x000D_
` Юнит-тестированиие и отладка_x000D_
` Основные принципы ООП_x000D_
` Работа с системой версий Git_x000D_
` Система сборки CMake, использование ANTLR и Protobuf_x000D_
` Санитайзеры_x000D_
` UML-диаграммы_x000D_
` Алгоритмы",,"1. Скрининг резюме _x000D_
2. Созвон с основателем","Стартап из Черногории - рассматривают готовых к переезду или работе на удаленке _x000D_
Гибрид, удаленка_x000D_
Работа вне штата _x000D_
Будет помощь команды проекта_x000D_
Стажировка не оплачивается, проект на стадии MVP_x000D_
_x000D_
Кандидат должен уметь подтянуть hard skills при необходимости самостоятельно"
217,682,Закрыта нами,Повторная,Иванова,2023-04-10,2023-04-21,64,6,Legsy,Junior фронтенд-разработчик (стажер),"Web Bootcamp, Веб-Разработчик, Веб-разработчик плюс",,,Москва,Контракт,Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",https://drive.google.com/file/d/1LAhhdHJz76bvOi_Jyw-ztXq76jwCRQxq/view?usp=share_link,Полная,"JavaScript_x000D_
HTML, CSS_x000D_
Любой фреймфорк",,"1) Выполнение тестового задания_x000D_
2) Собеседование с Продактом по софт-скиллам","1) Полная занятость_x000D_
2) Стажировка оплачиваемая: 20000 рублей первый месяц, 40000 рублей второй месяц, далее возможность перевода в штат_x000D_
3) Удаленный формат_x000D_
4) Пн-пт, 9-18_x000D_
5)Тесная работа с продукт менеджером и регулярный ревью от мидлов"
218,1903,На рассмотрении,Повторная,Фаткуллин,2023-11-07,,19,7,Стартап Сарафан,Java-разработчик (стажировка),Java-разработчик,,,Москва,"Самозанятость, Контракт, ИП, ГПХ",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Стажировка, Проектная, Частичная","Знания Java Core_x000D_
Структуры данных и алгоритмы_x000D_
Фреймворк Spring и Spring Boot_x000D_
Git и работа с командной строкой_x000D_
Maven_x000D_
Базы данных и SQL_x000D_
Основы Docker.",,"1. Скрининг резюме _x000D_
2. Собеседование с фаундером",Вы можете не иметь опыт и быть в нашей большой и дружной команде. Для нас главное – Ваше желание расти и развиваться. У нас вы получите опыт разработки дизайна и работы с IT командой. - Вне штата - Занятость: не менее 12 часов в неделю - Удаленный формат/гибрид - Неоплачиваемая стажировка - Вся команда готова помогать по своим силами и компетенциям
219,1383,Отклонена,Сорсинг,Фаткуллин,2023-08-04,2023-08-11,13,3,Градусы всего мира,Аналитик данных,"Аналитик данных, Аналитик Данных Bootcamp, Аналитик данных плюс",57000.0,68000.0,Санкт-Петербург,Трудовой договор,"Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"Аналитический склад ума_x000D_
Умение ставить задачи и объяснять, для чего эти задачи (те или иные отчеты и т д.) _x000D_
Активная жизненная позиция и стрессоустойчивость _x000D_
_x000D_
желателен опыт хотя бы минимальный с 1с, работа - в основном это сбор показателей от руководитель группы магазинов, занесение в эксель таблицы финансового минимума розницы, вытягивания информации с 1с, подсвечивания критичных и убыточных магазинов, анализ динамики в разных разрезов","- Опыт в сфере аналитики/маркетинга/digital._x000D_
- Опыт работы с одной или несколькими системами аналитики._x000D_
- Аналитический склад ума._x000D_
- Умение решать задачи в автономном режиме._x000D_
- Умение расставлять приоритеты.","1. Скрининг резюме_x000D_
2. Собеседование","-Оформление в соответствии с требованиями ТК РФ в первый рабочий день, полный соцпакет._x000D_
-Полностью белая зарплата без задержек._x000D_
-График работы 5/2 (выходные: суббота, воскресенье) 09.00 до 18.00._x000D_
-Шаговая доступность от станции метро Электросила._x000D_
-Возможность карьерного роста как вертикально так и горизонтально._x000D_
-Карта сотрудника с корпоративной скидкой в сети наших магазинов._x000D_
-Система наставничества_x000D_
-Работа в стабильной компании."
220,619,Закрыта нами,Повторная,Фаткуллин,2023-03-30,2023-08-28,74,6,Сервисы Сарафан и Докт24,Фронтенд-разработчик,"Web Bootcamp, React-разработчик, Веб-Разработчик, Веб-разработчик плюс",,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",https://docs.google.com/document/d/1QIB5YlIn4o8goxgfH3bxs1mPxTKSGE4WXR8aB7bxRsQ/edit,"Стажировка, Волонтерство, Частичная","Vue_x000D_
React _x000D_
Понимание Инфраструктур 9git, bash, npm, webpack)8",Ссылка на GitHub + проект выложенный на GitHub Pages,"1. Тестовое Задание _x000D_
2. Скрининг резюме _x000D_
3. Звонок с фаундером - практические вопросы о ваших предложениях в области продвижения продукта и понимании кандидата","- Вне штата _x000D_
- Занятость: не менее 12 часов в неделю_x000D_
- Удаленный формат/гибрид_x000D_
- Неоплачиваемая стажировка_x000D_
- Вся команда готова помогать по своим силами и компетенциям"
221,841,Архив,Реферальная,Фаткуллин,2023-05-12,2023-06-17,13,5,Devhunt,Junior IT-recruiter,IT-рекрутер,,150000.0,Москва,"Самозанятость, Контракт, ИП, ГПХ",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Проектная, Частичная","-Высшее образование._x000D_
-Грамотная устная и письменная речь._x000D_
-Высокая мотивация на результат._x000D_
-Навыки подбора персонала или продаж._x000D_
-Условия, необходимые для удаленной работы (интернет, компьютер, тихое место)._x000D_
-Желание учиться",Английский язык на уровне B1,"1. Скрининг резюме _x000D_
2. Звонок с HR","-Высокий уровень заработной платы, на который ты напрямую влияешь;_x000D_
-Гибкий график работы из любой точки мира с еженедельными созвонами команды;_x000D_
-Возможность работать в связке с сорсером;_x000D_
-Классная команда, возможность постоянного развития."
222,305,Архив,Входящая заявка,Оборина,2023-01-16,2023-07-04,12,1,Black Wall Group,Frontend-разработчик,Мидл Фронтенд-разработчик,,,Москва,Трудовой договор,"Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты)","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"Крепкие знания native JavaScript, HTML5, CSS3, LESS, TypeScript_x000D_
Хорошее понимание REACT, Redux, SSR и их основных принципов_x000D_
Опыт работы с Babel, Webpack, Npm, Yarn, NodeJS_x000D_
Способность понимать бизнес требования и переводить их в технические требования_x000D_
Хорошие коммуникативные навыки, умение находить общий язык с коллегами и заказчиком_x000D_
Уметь анализировать код, обосновывать свою точку зрения","Опыт в Крипто-проектах_x000D_
Kubernetes_x000D_
Docker_x000D_
GitLab CI/CD_x000D_
Next. Js","1. скрининг резюме_x000D_
2. лайвкодинг и техсобес около получаса_x000D_
3. встреча с тимлидом по оставшимся вопросам_x000D_
4. вводные/пробные 3 оплачиваемых дня в офисе_x000D_
5. оффер","Работа в аккредитованной ИТ-компании;_x000D_
График 5/2 (возможен гибридный график, обсуждаем на собеседовании);_x000D_
Работа в динамичной IT-команде профессионалов;_x000D_
Сложные и интересные проекты, минимум бюрократии;_x000D_
Корпоративное обучение и постоянное повышение квалификации за счёт компании;_x000D_
Комфортный офис в башне Федерация, Москва-сити и собственный этаж для IT-команд._x000D_
Спортивный зал, чай и кофе в офисе;"
223,1465,Архив,Повторная,Фаткуллин,2023-08-15,2023-09-28,26,6,ООО Лигал ДД,Python-разработчик,"Python-разработчик плюс, Python-Разработчик",,,Москва,Самозанятость,Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Стажировка, Проектная","Python _x000D_
Rest API _x000D_
DjangoP Django ORM_x000D_
Django Rest Framework_x000D_
JSON",,"1. Скрининг резюме _x000D_
2. Собеседование с техническим лидом _x000D_
3. Возможно тестовое задание","Удаленка_x000D_
Практика для опыта _x000D_
Пока вне штата _x000D_
Без оплаты"
